iter	RMSE
1397	0.0004311952436
1398	0.0004310670713
1399	0.0004308633797
1400	0.0004307507152
1401	0.0004306537723
1402	0.0004305700687
1403	0.0004304882857
1404	0.0004302396237
1405	0.0004301269334
1406	0.0004300024576
1407	0.0004299399481
1408	0.0004298505691
1409	0.000429808028
1410	0.000429526483
1411	0.0004293541582
1412	0.0004292999559
1413	0.0004291863097
1414	0.0004291211786
1415	0.0004289886199
1416	0.0004289223722
1417	0.0004287955891
1418	0.00042855193
1419	0.0004285037576
1420	0.0004283970754
1421	0.0004283406017
1422	0.0004282632483
1423	0.0004281950099
1424	0.0004277967393
1425	0.0004276388286
1426	0.0004275218307
1427	0.0004274436262
1428	0.0004273866079
1429	0.0004273548151
1430	0.0004273114539
1431	0.000427272138
1432	0.0004271880728
1433	0.0004271520734
1434	0.0004271076287
1435	0.0004270263147
1436	0.0004269512891
1437	0.0004268933803
1438	0.0004268586344
1439	0.0004267608341
1440	0.0004264858157
1441	0.0004263069286
1442	0.0004261871676
1443	0.0004260762198
1444	0.0004260178239
1445	0.0004259153508
1446	0.0004258029557
1447	0.0004256192751
1448	0.0004254569431
1449	0.0004252923879
1450	0.0004252108546
1451	0.0004251406617
1452	0.000424976751
1453	0.0004249308231
1454	0.0004248297941
1455	0.0004246917025
1456	0.0004246544329
1457	0.0004245716538
1458	0.0004245032795
1459	0.0004244506301
1460	0.0004242059851
1461	0.0004241503353
1462	0.000423958637
1463	0.0004239065605
1464	0.0004237213746
1465	0.0004234587464
1466	0.0004231544128
1467	0.000423106972
1468	0.0004230148927
1469	0.0004228927308
1470	0.0004227238722
1471	0.000422454692
1472	0.0004223964746
1473	0.0004221940967
1474	0.0004221038631
1475	0.0004220604497
1476	0.000421948605
1477	0.0004217234687
1478	0.0004216123812
1479	0.0004214511572
1480	0.0004213672239
1481	0.000421277256
1482	0.0004211869426
1483	0.000421140909
1484	0.00042107507
1485	0.0004210366497
1486	0.0004208040293
1487	0.0004207762523
1488	0.0004207451579
1489	0.0004203453787
1490	0.0004202835702
1491	0.0004202529225
1492	0.0004201527327
1493	0.0004198636058
1494	0.0004197509759
1495	0.0004194820773
1496	0.000419313278
1497	0.0004188637776
1498	0.0004187319213
1499	0.000418693866
1500	0.0004186517496
1501	0.0004183632082
1502	0.0004181295844
1503	0.0004180853383
1504	0.0004180237945
1505	0.0004179635395
1506	0.0004179135119
1507	0.000417835779
1508	0.0004178138996
1509	0.0004177752041
1510	0.0004176594544
1511	0.0004176240675
1512	0.0004175602486
1513	0.0004175249815
1514	0.0004174695133
1515	0.0004173170598
1516	0.0004173010421
1517	0.0004172743781
1518	0.0004172026685
1519	0.0004171831155
1520	0.0004171575178
1521	0.0004169965344
1522	0.000416983827
1523	0.0004169576599
1524	0.0004167960406
1525	0.000416760946
1526	0.0004167395378
1527	0.0004166489855
1528	0.0004166265884
1529	0.0004163907634
1530	0.0004163015761
1531	0.0004161671432
1532	0.000416142298
1533	0.0004160833058
1534	0.0004159816404
1535	0.0004158964033
1536	0.0004158149308
1537	0.0004156892993
1538	0.0004154899636
1539	0.0004152824033
1540	0.0004151166189
1541	0.0004149206535
1542	0.0004148106225
1543	0.0004147738184
1544	0.0004146834641
1545	0.000414645618
1546	0.0004145331141
1547	0.000414449091
1548	0.0004143860265
1549	0.0004141486377
1550	0.0004140340244
1551	0.0004139688237
1552	0.0004139174046
1553	0.0004137168492
1554	0.0004136195827
1555	0.0004135498313
1556	0.0004134891403
1557	0.0004133946558
1558	0.0004132575224
1559	0.0004131437772
1560	0.0004130368636
1561	0.0004129353184
1562	0.0004129146606
1563	0.0004127363765
1564	0.0004126162022
1565	0.0004125473399
1566	0.0004123014099
1567	0.0004121821887
1568	0.0004121607746
1569	0.0004121064515
1570	0.0004120417175
1571	0.0004119400788
1572	0.000411896517
1573	0.000411715414
1574	0.0004116448384
1575	0.0004114722666
1576	0.0004114219635
1577	0.0004112449682
1578	0.0004111953682
1579	0.0004111359058
1580	0.0004109068339
1581	0.0004107796439
1582	0.0004106913765
1583	0.0004106141835
1584	0.0004104426742
1585	0.0004101806056
1586	0.0004100771701
1587	0.0004098737009
1588	0.000409753402
1589	0.0004097031849
1590	0.0004096490205
1591	0.0004095700003
1592	0.0004094314203
1593	0.0004093074712
1594	0.0004091275548
1595	0.0004086871008
1596	0.0004086183526
1597	0.0004085351771
1598	0.000408485
1599	0.0004084331192
1600	0.0004084049255
1601	0.0004082809233
1602	0.0004082474411
1603	0.0004080464828
1604	0.0004080055344
1605	0.0004079639073
1606	0.0004077514479
1607	0.0004077056512
1608	0.000407568641
1609	0.0004074783185
1610	0.0004073915681
1611	0.0004072369352
1612	0.0004071085942
1613	0.0004068776236
1614	0.0004068203683
1615	0.0004067860517
1616	0.0004067569197
1617	0.0004066775331
1618	0.0004063539548
1619	0.0004063123795
1620	0.0004062041788
1621	0.0004061402332
1622	0.0004060647483
1623	0.0004059493269
1624	0.0004059056191
1625	0.000405821114
1626	0.000405753476
1627	0.0004057281625
1628	0.0004056634667
1629	0.0004056295648
1630	0.0004055601315
1631	0.0004055274174
1632	0.000405492472
1633	0.0004054341845
1634	0.0004053817922
1635	0.0004052721852
1636	0.0004052442047
1637	0.0004051997235
1638	0.0004050527774
1639	0.0004050173121
1640	0.0004048810605
1641	0.0004046986287
1642	0.0004044948903
1643	0.0004043689226
1644	0.0004042509781
1645	0.0004042127091
1646	0.0004041294183
1647	0.0004039441373
1648	0.0004038028706
1649	0.0004036004377
1650	0.0004035445321
1651	0.0004034766672
1652	0.0004033007501
1653	0.0004031503
1654	0.0004030826079
1655	0.0004029707928
1656	0.0004027361897
1657	0.0004027138207
1658	0.0004026308825
1659	0.0004024915076
1660	0.0004023579087
1661	0.0004022145937
1662	0.0004020948601
1663	0.0004019902338
1664	0.0004018674693
1665	0.0004017731123
1666	0.0004016451278
1667	0.0004013746179
1668	0.0004012979442
1669	0.0004012201186
1670	0.0004010271871
1671	0.0004008362642
1672	0.000400597192
1673	0.0004004076368
1674	0.0004002558913
1675	0.0004001455832
1676	0.0004000511115
1677	0.0003999342331
1678	0.000399697546
1679	0.0003996049412
1680	0.0003995160807
1681	0.0003994502046
1682	0.0003993867256
1683	0.0003992861921
1684	0.000399243124
1685	0.000399156806
1686	0.0003990792977
1687	0.000398997019
1688	0.0003989313801
1689	0.0003988362186
1690	0.0003986887793
1691	0.0003986385292
1692	0.0003985309406
1693	0.0003984836021
1694	0.0003983073509
1695	0.0003982504993
1696	0.0003982115816
1697	0.0003980996389
1698	0.0003979990202
1699	0.0003978387029
1700	0.0003976866102
1701	0.0003976001956
1702	0.0003975458861
1703	0.0003974952132
1704	0.0003972923415
1705	0.0003971648709
1706	0.0003969995605
1707	0.0003969088249
1708	0.0003967377385
1709	0.0003966562357
1710	0.0003965893607
1711	0.0003965641851
1712	0.0003965358223
1713	0.0003965029884
1714	0.0003964302292
1715	0.0003963813461
1716	0.000396311175
1717	0.0003962329422
1718	0.0003961612118
1719	0.0003960862497
1720	0.0003958891891
1721	0.0003957467696
1722	0.000395658871
1723	0.0003956239523
1724	0.0003955281394
1725	0.0003954503902
1726	0.000395406307
1727	0.0003952497695
1728	0.0003951509119
1729	0.0003949951397
1730	0.000394920794
1731	0.0003948582135
1732	0.0003946924823
1733	0.0003945640268
1734	0.0003944775469
1735	0.0003943138449
1736	0.0003940978732
1737	0.0003939833838
1738	0.0003939154128
1739	0.0003938199478
1740	0.0003937582321
1741	0.0003937015839
1742	0.0003936568781
1743	0.0003934689158
1744	0.0003933814822
1745	0.0003933070419
1746	0.0003932047696
1747	0.0003930743387
1748	0.0003930076636
1749	0.0003929189111
1750	0.0003928180477
1751	0.0003927594079
1752	0.0003926068479
1753	0.0003924383704
1754	0.0003924076111
1755	0.0003923492199
1756	0.0003922920849
1757	0.0003922402892
1758	0.0003921026572
1759	0.0003919145648
1760	0.0003918254493
1761	0.0003916485461
1762	0.0003915613001
1763	0.0003915122472
1764	0.0003914562733
1765	0.0003913656609
1766	0.0003913040702
1767	0.0003912764015
1768	0.0003911522471
1769	0.000391094494
1770	0.0003910115324
1771	0.0003909889001
1772	0.000390965952
1773	0.0003909441399
1774	0.0003907937122
1775	0.0003907549976
1776	0.0003907165965
1777	0.0003906946513
1778	0.0003906817003
1779	0.0003906542817
1780	0.0003906174866
1781	0.0003905340262
1782	0.0003904952756
1783	0.0003904580922
1784	0.0003904290427
1785	0.0003903996008
1786	0.0003903576235
1787	0.0003903247585
1788	0.0003902063435
1789	0.0003900746947
1790	0.0003900456594
1791	0.000389969641
1792	0.0003899306845
1793	0.0003898979347
1794	0.00038984236
1795	0.0003898140262
1796	0.0003896886844
1797	0.0003896311747
1798	0.0003895496196
1799	0.0003895208006
1800	0.0003894571275
1801	0.0003894071726
1802	0.0003893478977
1803	0.0003892690218
1804	0.0003892145648
1805	0.0003891249803
1806	0.0003890712083
1807	0.0003890339049
1808	0.0003888973826
1809	0.0003888267582
1810	0.0003887896674
1811	0.0003887122874
1812	0.0003886774869
1813	0.000388651853
1814	0.0003885821155
1815	0.0003885171115
1816	0.00038844684
1817	0.0003883788681
1818	0.0003883275292
1819	0.000388233166
1820	0.0003881208763
1821	0.0003880465366
1822	0.0003879262066
1823	0.0003878740152
1824	0.0003877889356
1825	0.0003875997769
1826	0.0003875314148
1827	0.0003874727856
1828	0.0003874093022
1829	0.0003873551041
1830	0.0003872165451
1831	0.0003871298769
1832	0.0003869434095
1833	0.0003868990904
1834	0.0003868626869
1835	0.0003868308128
1836	0.0003867801115
1837	0.0003866761438
1838	0.0003865563291
1839	0.0003864583731
1840	0.0003863931275
1841	0.0003863323093
1842	0.0003863044165
1843	0.0003862850673
1844	0.0003862302453
1845	0.0003862107153
1846	0.0003861744656
1847	0.0003861410885
1848	0.0003861138002
1849	0.0003860790613
1850	0.0003859893105
1851	0.0003859607847
1852	0.0003859200715
1853	0.0003858591609
1854	0.0003857446103
1855	0.0003856714566
1856	0.0003856067998
1857	0.0003855601702
1858	0.0003855457606
1859	0.0003855304322
1860	0.0003854902559
1861	0.0003854318832
1862	0.0003853972998
1863	0.0003853367719
1864	0.0003852715481
1865	0.0003852496796
1866	0.0003852203931
1867	0.0003852090641
1868	0.0003851201737
1869	0.0003849886851
1870	0.0003849297448
1871	0.0003849013424
1872	0.0003848735151
1873	0.0003848335424
1874	0.0003847588588
1875	0.000384628192
1876	0.0003845762736
1877	0.0003845154259
1878	0.0003844816866
1879	0.000384443081
1880	0.0003844110151
1881	0.000384371663
1882	0.0003843445071
1883	0.0003843133374
1884	0.0003842430728
1885	0.000384180573
1886	0.0003841318176
1887	0.0003840679897
1888	0.0003839529404
1889	0.0003839304407
1890	0.0003839019239
1891	0.0003838752296
1892	0.0003837766303
1893	0.0003837346181
1894	0.0003837083866
1895	0.0003836831642
1896	0.0003836047636
1897	0.000383555625
1898	0.0003834863482
1899	0.0003834555531
1900	0.0003833920407
1901	0.0003833300677
1902	0.0003832896869
1903	0.0003832407507
1904	0.000383203712
1905	0.0003830709788
1906	0.0003829151582
1907	0.0003828250686
1908	0.0003827757478
1909	0.0003827498748
1910	0.0003826983023
1911	0.0003826611263
1912	0.0003826438957
1913	0.0003826154791
1914	0.0003825887866
1915	0.0003825594022
1916	0.0003825263511
1917	0.0003824752684
1918	0.0003824153017
1919	0.0003823248068
1920	0.0003822680524
1921	0.0003822003117
1922	0.0003821566649
1923	0.0003821182209
1924	0.000382082058
1925	0.0003820483299
1926	0.0003819584334
1927	0.0003818677105
1928	0.0003818347156
1929	0.0003817727037
1930	0.0003817395867
1931	0.0003816822717
1932	0.0003816529976
1933	0.0003815732478
1934	0.0003815070913
1935	0.0003814752964
1936	0.0003814322894
1937	0.0003812894781
1938	0.0003812599826
1939	0.0003812370433
1940	0.0003812032361
1941	0.000381139045
1942	0.0003810804796
1943	0.0003810041987
1944	0.0003809864761
1945	0.0003808828408
1946	0.0003808199045
1947	0.0003807655239
1948	0.0003807512384
1949	0.0003807427307
1950	0.0003807204037
1951	0.0003807000373
1952	0.0003805408529
1953	0.0003805088192
1954	0.0003804922163
1955	0.0003804622462
1956	0.0003804430618
1957	0.000380386769
1958	0.0003803612472
1959	0.0003803228104
1960	0.0003802228449
1961	0.0003801706014
1962	0.0003801418128
1963	0.0003800688724
1964	0.0003800502793
1965	0.0003799994843
1966	0.0003799810261
1967	0.0003799462353
1968	0.0003798888162
1969	0.000379800462
1970	0.0003797750945
1971	0.0003797471683
1972	0.0003795676164
1973	0.0003794465824
1974	0.0003794057294
1975	0.0003793614178
1976	0.0003793040072
1977	0.000379257002
1978	0.0003792207348
1979	0.0003791400272
1980	0.0003790257497
1981	0.0003789829441
1982	0.0003789419537
1983	0.0003787848167
1984	0.0003787217891
1985	0.0003786897728
1986	0.0003786507005
1987	0.000378588224
1988	0.000378517862
1989	0.0003784427695
1990	0.0003783950637
1991	0.0003783503816
1992	0.0003783091186
1993	0.0003782662581
1994	0.0003782437783
1995	0.0003782226872
1996	0.0003781611947
1997	0.0003781174709
1998	0.0003780546798
1999	0.0003780015042
2000	0.0003778837374
2001	0.0003778702745
2002	0.000377798966
2003	0.0003777768552
2004	0.0003777457889
2005	0.0003776652028
2006	0.0003776405558
2007	0.0003776265872
2008	0.0003775896563
2009	0.0003775326288
2010	0.0003774393449
2011	0.000377317626
2012	0.0003772178897
2013	0.0003771849528
2014	0.0003771486568
2015	0.00037709849
2016	0.0003770711019
2017	0.0003770295501
2018	0.0003770012823
2019	0.0003769562044
2020	0.0003768961141
2021	0.0003768417987
2022	0.000376768292
2023	0.000376739459
2024	0.0003767166202
2025	0.0003766934186
2026	0.0003766724809
2027	0.0003766421683
2028	0.000376520468
2029	0.0003764977437
2030	0.000376445341
2031	0.0003764167803
2032	0.0003763583517
2033	0.0003763312813
2034	0.0003763116922
2035	0.0003762930852
2036	0.0003762371943
2037	0.0003761951588
2038	0.0003761112521
2039	0.0003760874046
2040	0.0003760754903
2041	0.000376038389
2042	0.0003759649858
2043	0.0003758804831
2044	0.0003757722611
2045	0.000375722832
2046	0.0003756364897
2047	0.0003755871505
2048	0.0003755712406
2049	0.0003755479152
2050	0.0003754030344
2051	0.0003753789793
2052	0.0003753635568
2053	0.0003753334089
2054	0.0003753052302
2055	0.0003752426357
2056	0.0003752167423
2057	0.0003751868827
2058	0.0003751698517
2059	0.000375073131
2060	0.00037496805
2061	0.0003748881259
2062	0.0003748154757
2063	0.0003747679023
2064	0.0003747440741
2065	0.0003747266113
2066	0.0003747152452
2067	0.0003746970604
2068	0.0003746824807
2069	0.0003746500985
2070	0.0003746274559
2071	0.0003746196669
2072	0.0003745547073
2073	0.0003744802661
2074	0.0003744574825
2075	0.0003743890584
2076	0.0003743419398
2077	0.0003742732661
2078	0.0003742155838
2079	0.0003741931678
2080	0.0003741559794
2081	0.0003741081613
2082	0.0003740372432
2083	0.0003740118881
2084	0.0003739801334
2085	0.0003739361164
2086	0.0003738897571
2087	0.0003738308577
2088	0.0003736641104
2089	0.0003736117968
2090	0.0003735876855
2091	0.0003735567003
2092	0.0003735290521
2093	0.0003734844989
2094	0.0003734503602
2095	0.0003734016301
2096	0.0003733697029
2097	0.0003733052306
2098	0.000373264881
2099	0.0003732231317
2100	0.0003731168756
2101	0.0003730705602
2102	0.0003730278113
2103	0.0003728656431
2104	0.0003728219061
2105	0.0003727862215
2106	0.0003726947609
2107	0.0003726617621
2108	0.0003726420732
2109	0.0003725962864
2110	0.0003725137161
2111	0.0003723624078
2112	0.0003723254075
2113	0.000372269497
2114	0.0003721814024
2115	0.0003721517406
2116	0.0003721056954
2117	0.0003720722678
2118	0.0003720043805
2119	0.0003719518245
2120	0.0003718890305
2121	0.0003718681266
2122	0.0003718135577
2123	0.000371749213
2124	0.0003717171152
2125	0.000371639434
2126	0.0003716114741
2127	0.000371571009
2128	0.0003714952837
2129	0.0003714754426
2130	0.0003713968092
2131	0.0003713751529
2132	0.0003713529409
2133	0.0003713314494
2134	0.0003712533402
2135	0.000371245404
2136	0.0003712107174
2137	0.0003711711367
2138	0.000371100999
2139	0.0003710657664
2140	0.0003710337971
2141	0.0003709946598
2142	0.0003709731337
2143	0.0003709410687
2144	0.0003708971824
2145	0.0003708466942
2146	0.0003708048291
2147	0.0003707818581
2148	0.0003707253018
2149	0.0003706984678
2150	0.0003706453956
2151	0.0003705849227
2152	0.000370451961
2153	0.0003704329586
2154	0.0003704157758
2155	0.0003703751797
2156	0.0003703254034
2157	0.000370261913
2158	0.00037024441
2159	0.0003702321457
2160	0.0003701895912
2161	0.0003701004399
2162	0.0003700250928
2163	0.00036996756
2164	0.0003699396089
2165	0.0003698756452
2166	0.000369820297
2167	0.0003697670207
2168	0.0003697358468
2169	0.0003696665959
2170	0.0003696036807
2171	0.0003695475273
2172	0.0003695354336
2173	0.0003694239979
2174	0.0003694119369
2175	0.0003693617922
2176	0.000369353299
2177	0.0003693268168
2178	0.0003692918412
2179	0.0003692680192
2180	0.0003692471426
2181	0.0003691918275
2182	0.0003691665342
2183	0.0003691187599
2184	0.0003690357759
2185	0.0003689358417
2186	0.0003689234605
2187	0.0003689018236
2188	0.0003688676675
2189	0.0003688415638
2190	0.0003688196101
2191	0.0003688010101
2192	0.0003687736743
2193	0.000368749477
2194	0.0003687323292
2195	0.0003686881155
2196	0.0003686392275
2197	0.0003686045229
2198	0.0003685784005
2199	0.0003685521432
2200	0.0003684904038
2201	0.0003684620539
2202	0.0003684083621
2203	0.0003683667411
2204	0.0003683155666
2205	0.0003682475861
2206	0.0003682376925
2207	0.0003681686918
2208	0.0003680858984
2209	0.0003680569742
2210	0.0003680129506
2211	0.0003679884302
2212	0.0003679219371
2213	0.0003679008822
2214	0.0003678815534
2215	0.0003678595494
2216	0.0003677733829
2217	0.0003677324448
2218	0.0003677097502
2219	0.0003675464413
2220	0.0003675272667
